2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,indicator,country
14,14,14.1,14.1,14.1,14.1,14.3,14.5,14.6,14.7,14.7,14.7,PC_Y65_79,LV
8.5,8.3,8.2,8,7.9,7.8,7.9,8.2,0,8.9,0,0,PC_Y65_79,MD
11,10.8,10.7,10.4,10.5,10.6,10.7,10.9,11.3,11.3,11.6,11.9,PC_Y65_79,ME
9.7,9.8,9.8,9.8,9.8,10,10.2,10.4,10.7,10.8,11.2,11.5,PC_Y65_79,MK
10.7,11,11.6,12.2,12.8,13.4,13.9,14.2,14.5,14.7,14.6,14.5,PC_Y65_79,MT
11,11.2,11.4,11.6,12.1,12.6,13.1,13.4,13.8,14,14.3,14.6,PC_Y65_79,NL
10,10.1,10.3,10.6,11,11.3,11.6,11.9,12.2,12.4,12.7,13,PC_Y65_79,NO
10.5,10.3,10.3,10.1,10.3,10.6,11,11.4,11.8,12.3,12.8,13.3,PC_Y65_79,PL
13.4,13.5,13.6,13.8,13.9,14.1,14.3,14.6,14.8,15,15.2,15.4,PC_Y65_79,PT
12.4,12.6,12.6,12.5,12.5,12.5,12.6,12.9,13.2,13.4,13.7,13.9,PC_Y65_79,RO
14.2,13.9,13.6,13.8,13.7,13.8,14.1,14.3,14.7,15,15.4,15.8,PC_Y65_79,RS
11.3,10.6,10.1,9.8,0,0,10.1,0,0,0,0,0,PC_Y65_79,RU
12.2,12.4,12.8,13.2,13.6,13.9,14.3,14.5,14.7,14.7,14.8,14.8,PC_Y65_79,SE
12.7,12.7,12.6,12.4,12.5,12.6,12.8,13.1,13.4,13.8,14.2,14.5,PC_Y65_79,SI
9.5,9.6,9.7,9.8,9.9,10.1,10.5,10.9,11.3,11.8,12.3,12.7,PC_Y65_79,SK
0,0,0,0,12.4,12.5,0,0,0,0,13.5,0,PC_Y65_79,SM
5.9,5.7,5.8,5.9,5.9,6,6,6.3,6.6,6.6,6.8,7,PC_Y65_79,TR
13.2,12.7,12.3,11.8,11.7,11.7,11.9,12.2,12.4,12.5,12.5,12.5,PC_Y65_79,UA
11.5,11.6,11.7,11.9,12.1,12.5,12.8,13,13.1,13.2,13.3,13.4,PC_Y65_79,UK
0,0,0,0,0,0,0,0,6,6.5,6.5,6.8,PC_Y65_79,XK
3.8,4,4.2,4,4,4,0,0,0,0,0,3.4,PC_Y80_MAX,AD
1.6,1.7,1.8,2,2,2,2.1,2.2,2.3,2.4,2.5,2.7,PC_Y80_MAX,AL
1.4,1.6,1.7,0,0,0,0,2.4,2.5,2.7,2.8,3,PC_Y80_MAX,AM
4.6,4.7,4.8,4.9,5,5,5,5,4.9,4.9,4.9,5,PC_Y80_MAX,AT
0.9,1,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,PC_Y80_MAX,AZ
4.7,4.8,4.9,5,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,PC_Y80_MAX,BE
3.7,3.8,3.9,4,4.1,4.3,4.4,4.6,4.7,4.8,4.8,4.8,PC_Y80_MAX,BG
2.8,3,0,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.9,PC_Y80_MAX,BY
4.7,4.7,4.8,4.7,4.8,4.9,4.9,5,5,5.1,5.1,5.2,PC_Y80_MAX,CH
2.8,2.8,2.8,2.9,2.9,2.9,3.1,3.2,3.3,3.4,3.5,3.7,PC_Y80_MAX,CY
3.4,3.5,3.6,3.7,3.8,3.9,3.9,4,4,4,4,4.1,PC_Y80_MAX,CZ
4.8,5,5.1,5.2,5.3,5.4,5.4,5.6,5.8,6,6.2,6.5,PC_Y80_MAX,DE
4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.5,PC_Y80_MAX,DK
4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6,6.2,PC_Y80_MAX,EA18
4.7,4.9,5,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.2,PC_Y80_MAX,EA19
3.7,3.9,4.1,4.3,4.5,4.7,4.9,5,5.1,5.3,5.5,5.6,PC_Y80_MAX,EE
4.5,4.7,4.9,5.2,5.4,5.7,6,6.3,6.5,6.7,6.9,7.1,PC_Y80_MAX,EL
4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6,6.2,6.2,6.1,PC_Y80_MAX,ES
4.4,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,PC_Y80_MAX,EU27_2007
4.4,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,PC_Y80_MAX,EU27_2020
4.4,4.5,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,PC_Y80_MAX,EU28
4.3,4.5,4.6,4.8,4.9,5,5,5.1,5.2,5.2,5.3,5.5,PC_Y80_MAX,FI
4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1,PC_Y80_MAX,FR
5,5.2,5.3,5.5,5.6,5.7,0,0,0,0,0,0,PC_Y80_MAX,FX
2.6,2.9,3.1,3.4,3.4,0,3.6,3.6,3.1,3.2,3.3,3.5,PC_Y80_MAX,GE
3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.8,5,5.2,5.3,PC_Y80_MAX,HR
3.7,3.8,3.9,4.1,4,4.1,4.2,4.2,4.3,4.3,4.4,4.4,PC_Y80_MAX,HU
2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.2,3.3,3.3,PC_Y80_MAX,IE
3.2,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.6,3.6,3.5,PC_Y80_MAX,IS
5.5,5.6,5.8,6,6.2,6.3,6.4,6.5,6.7,6.8,7,7.2,PC_Y80_MAX,IT
3.1,3.1,3.2,3.2,3.1,3.2,3.3,3.4,3.4,3.5,3.7,3.8,PC_Y80_MAX,LI
3.6,3.8,4.1,4.4,4.6,4.8,5,5.1,5.3,5.5,5.6,5.8,PC_Y80_MAX,LT
3.4,3.5,3.6,3.7,3.9,3.9,3.9,4,4,3.9,3.9,4,PC_Y80_MAX,LU
3.6,3.8,4,4.3,4.5,4.7,4.8,4.9,5,5.2,5.4,5.6,PC_Y80_MAX,LV
1.8,1.9,2,2,2.1,2.2,2.2,2.2,0,2.3,0,0,PC_Y80_MAX,MD
1.9,2.1,2.2,2.4,2.4,2.5,2.6,2.7,2.8,3.1,3.1,3.3,PC_Y80_MAX,ME
1.7,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,PC_Y80_MAX,MK
3.2,3.3,3.3,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,PC_Y80_MAX,MT
3.8,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,PC_Y80_MAX,NL
4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,PC_Y80_MAX,NO
3,3.1,3.3,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,PC_Y80_MAX,PL
4.3,4.5,4.6,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.4,PC_Y80_MAX,PT
3,3.6,3.6,3.6,3.6,3.8,4,4.1,4.2,4.4,4.5,4.7,PC_Y80_MAX,RO
3,3.2,3.4,3.4,3.6,3.8,4,4.1,4.3,4.4,4.5,4.6,PC_Y80_MAX,RS
2.5,2.7,2.8,2.9,0,0,3,0,0,0,0,0,PC_Y80_MAX,RU
5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,PC_Y80_MAX,SE
3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.8,5,5.1,5.2,5.3,PC_Y80_MAX,SI
2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.2,3.2,3.3,PC_Y80_MAX,SK
0,0,0,0,5.2,5.3,0,0,0,0,5.7,0,PC_Y80_MAX,SM
1.2,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.8,PC_Y80_MAX,TR
3.1,3.2,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.6,4,4.3,PC_Y80_MAX,UA
4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,PC_Y80_MAX,UK
0,0,0,0,0,0,0,0,1.1,1.6,1.6,1.8,PC_Y80_MAX,XK
